id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
756235184471678976;2823896452;"UderSSR";"@Bigreiner 
Die Privatbanken schöpfen auch Geld aus dem nichts.... nichts neues...Geldsystem heißt auch FIAT-Money...";0;2016-07-21 23:11:32.0;0;-1427813659
786294221904891905;73093201;"maytham956";"3
Putin: #Russia was ready 2 ensure Z security of a humanitarian convoy heading 2 #Aleppo via Castello jointly with US servicemen,US refused";5;2016-10-12 21:55:25.0;5;109801103
786463320169672704;500984400;"loveconcursall";"-- and intentionally Assad allowed radicalized and brutally tortured people out of prisons across Iraq and Syria to create this.";0;2016-10-13 09:07:21.0;0;-1373329886
783749489001570304;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 2/2 Maybe after killing some percent of your population, sovereignty should be stripped. No rule to do that.";0;2016-10-05 21:23:34.0;0;1487460527
786317683881078786;73093201;"maytham956";"@JoMey1987 Novosti + RT";0;2016-10-12 23:28:39.0;1;1770842502
786170136440901632;90061805;"AdamNeira";"@Mozziebites More evidence coming in that various subgenera of common Culex are vectors for the Zika+ virus:… https://t.co/moRl4qsLfV";0;2016-10-12 13:42:21.0;0;2094462173
786575903220391939;1688590212;"taosci";"@joshua_landis Europe is 3X larger population; 6X larger GDP. Europe's dependency is self-chosen & m more serious security concern than Syr.";0;2016-10-13 16:34:43.0;0;2082933803
786560611261878277;73093201;"maytham956";"#Damascus #Syria today 
Peace for my country https://t.co/KRRRRXTyGG";2;2016-10-13 15:33:57.0;17;1368723841
786191850994601985;500984400;"loveconcursall";"@bitcoinijojo back to Kashmir India they have issues with you dirty racists.";0;2016-10-12 15:08:38.0;0;-360885655
785481912349433856;4769483450;"JihadiColin";"@zarkoh No, @AP_Politics isn't competing with @CNN. It's just another arm of the same neocon warmongering imperialist apparatus.";0;2016-10-10 16:07:36.0;4;-601541581
786203560560046080;3330169918;"palactnet";"RT @timand2037: #Nusra getting hammered in #Hama, attacked in #Aleppo, damaged in Daraa and patched up in #Israeli hospitals - https://t.co…";24;2016-10-12 15:55:10.0;0;-33978897
665526171526909952;2823896452;"UderSSR";"@BediaOymak 
Noch eine dumme Aussage....
Angst vor AKP?.. Witzig..
Lies nochmal den Quran und erkenne die faschistische Gesinnung...";0;2015-11-14 14:46:18.0;0;-1144521776
786214849181167616;837578882;"TheFlaviviruses";"#Zika News: With 62 New Cases Of Zika, Territory's Total Surges To 524 https://t.co/xGWdAWth0K #PathogenPosse";0;2016-10-12 16:40:01.0;0;-1760755947
785941823680155648;837578882;"TheFlaviviruses";"#Zika News: Zika hotline set up for Tucsonans to call with concerns https://t.co/g4zY0quTeM #PathogenPosse";0;2016-10-11 22:35:07.0;0;392689534
786495509326274560;1688590212;"taosci";"RT @ORNL: ORNL researchers develop a nano-spike #catalyst that converts #carbondioxide directly into #ethanol ➟ https://t.co/rlTcP72Dbb htt…";9;2016-10-13 11:15:16.0;0;1425036522
786471035088564224;500984400;"loveconcursall";"The truth is precious it's the lives and blood of 500,000 people. And telling lies and fake propaganda is Assad game. Don't play it.";0;2016-10-13 09:38:01.0;3;871001072
786300098942636033;3330169918;"palactnet";"RT @JFalasteen: Freed Palestinian prisoner from Zionist  occupation jails Adel Atef Shyoukhi killed minutes ago by Israeli terrorists in oc…";43;2016-10-12 22:18:46.0;0;-123576136
784613448508407808;4297569974;"JohnWSaundersII";"@RichardEngel @AlabedBana @NBCNews  Yeah, we have an excuse: there's nothing we can do about it but to hasten the defeat of all rebels.";0;2016-10-08 06:36:38.0;0;-1863520016
785796674635505664;1688590212;"taosci";"RT @ESA_ExoMars: #ExoMars video update as we count down to @ESA_TGO - @ESA_EDM separation on Sunday! https://t.co/oULmmTldVo";78;2016-10-11 12:58:21.0;0;-614714557
786305320943353856;3330169918;"palactnet";".@srfnews #10vor10 Watch: Bashar Ja’afari #Syria & US Peace Council Representatives on Syria - Press Conference  https://t.co/zwSesFFRBE";4;2016-10-12 22:39:32.0;4;274559101
785708386029481984;363273960;"redcommie";"@juvus @nas_malek You speak well and I agree.The problem is that Saud doesnt operate in a vacuum.Have other masters who can keep them alive.";0;2016-10-11 07:07:31.0;0;2089557164
665522289920880640;2823896452;"UderSSR";"@I1977Sela DU und deine Leute haben die ""Wahrheit""  gepachtet, auch dank dem ""Islam"".
Albern und sinnlos, mit dir zu diskutieren...";0;2015-11-14 14:30:53.0;0;1098299732
786477632217083904;500984400;"loveconcursall";"Someone needs do draw a cartoon of Assad and Putin sitting at a big table covered in food with bombs out the window and a child and #Syria -";1;2016-10-13 10:04:14.0;0;-99562957
785253423293800448;363273960;"redcommie";"@Brasco_Aad @JSO107NC Everything defeats that overrated POS.The fact that braindead,inbred Saudis are using it makes it even more unreliable";0;2016-10-10 00:59:40.0;0;-1307684316
786464885794189312;90061805;"AdamNeira";"@FedericaMog There is a positive way forward for Syria. 

The meetings this weekend are an opportunity. 

""In all darkness there is light.""";0;2016-10-13 09:13:35.0;0;-1575118282
785527444711145473;1688590212;"taosci";"@joshua_landis A $trillion on some badly considered ME war wd far better be spent on solar power, or electric cars for long-term security.";0;2016-10-10 19:08:31.0;0;650180332
785065409661644800;837578882;"TheFlaviviruses";"Flavivirus news: Why India is struggling to introduce dengue vaccines - Economic Times: Why In... https://t.co/OPldmpaQ2N #pathogenposse";0;2016-10-09 12:32:34.0;0;167266773
786157275580735488;90061805;"AdamNeira";"@Martin28Smith @lrozen The best way to deal with The Islamic State now is via the application of a balance of sefirotic modalities.";0;2016-10-12 12:51:15.0;0;-944953448
785990894927302657;837578882;"TheFlaviviruses";"#Zika News: What 1-Year-Old Zika Babies Are Teaching Us About This Devastating Virus https://t.co/phzIlKDy9K #PathogenPosse";2;2016-10-12 01:50:07.0;0;1495394584
785484291215986690;4769483450;"JihadiColin";"@soshirolll Also,it seems that apart from ISIS everyone's a moderate and Assad is besieging,starving and bombing all of Aleppo.";0;2016-10-10 16:17:03.0;0;1269666708
786398190442467328;4769483450;"JihadiColin";"Wonder how Kerry will try to sabotage this?Another""accidental""attack against Syrian positions?
https://t.co/O6YQsUKtrH
@maria_engstrom";3;2016-10-13 04:48:33.0;4;1425290446
785747386928771072;4297569974;"JohnWSaundersII";"@16kolovrat83 @TheArabSource Could you be more specific? I was unaware of any ceasefire except from failed US/Russian ceasefire.";0;2016-10-11 09:42:30.0;0;-178279067
784911396270026752;4297569974;"JohnWSaundersII";"RT @AndrewHusband: SIGOURNEY WEAVER IS THE MAIN VILLAIN IN #TheDefenders https://t.co/1N2rg2zLKb";2;2016-10-09 02:20:34.0;0;-2109881850
785623791783129090;4297569974;"JohnWSaundersII";"@ditzkoff @rcallimachi Unfortunately, it's a 2016 horror movie. Opening November 8, 2016.";0;2016-10-11 01:31:22.0;0;1587156646
785612239155843072;363273960;"redcommie";"@juvus   I'm not talking about Yemeni soldiers who can fight forever,but like the British during Boer War,Saud will torture the people.";0;2016-10-11 00:45:28.0;1;901176822
786297711817428992;73093201;"maytham956";"Rebel snipers shoot civilians on #Aleppo streets - locals (EXCLUSIVE)

https://t.co/N6GMkfITfv";46;2016-10-12 22:09:17.0;12;-1595103058
786519027871019008;73093201;"maytham956";"From AlBraij hills in north #Aleppo countryside that were liberated by #SAA & its allies.
#Syria https://t.co/VsY9jBCyKP";6;2016-10-13 12:48:43.0;20;560492844
783905407513178112;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 @Charles_Lister 2/ In this world, we'd need a UNSC resolution for use of force, like in Gulf War 1. We all freed Kuwait.";0;2016-10-06 07:43:08.0;0;1129855760
786482959943598080;500984400;"loveconcursall";"In fact it's utter vile corruption to even insinuate any NGO or WFP or UN rep should be dealing with Assad or can reach besieged areas --";0;2016-10-13 10:25:24.0;0;1649256967
785794503948931073;1688590212;"taosci";"RT @JustinGerdes: EU proposal: Every new or refurbished house in Europe will need to be equipped with an EV charging point by 2019: https:/…";28;2016-10-11 12:49:43.0;0;-1848942204
785329152907882497;837578882;"TheFlaviviruses";"Flavivirus news: Health scare: 41 fresh dengue fever cases confirmed - The Express Tribune: Th... https://t.co/oR1WvqI2Wl #pathogenposse";0;2016-10-10 06:00:35.0;0;141979685
786465394097737728;90061805;"AdamNeira";"@FedericaMog P.S. President Putin would be well advised to heed G-d's storyboard for Syria now. https://t.co/JQGB3pGK2m";0;2016-10-13 09:15:36.0;0;-158990634
751446357156691968;2823896452;"UderSSR";"@zeitonline_wir 
Wie war das?  
Eine EU des  Volkes und nicht der Banken, oder? 
Die Politikerkaste vermittelt auch diese  Eindruck....;-)";0;2016-07-08 18:02:27.0;0;-1864394613
639933060608163840;2943092736;"bab82551a5f44dc";"@MensHumor NOPE";0;2015-09-05 00:48:25.0;0;409307184
784882741691023360;837578882;"TheFlaviviruses";"#Zika News: Zika mosquito declared No.1 enemy in Manila https://t.co/qKKEO9EHR1 #PathogenPosse";0;2016-10-09 00:26:42.0;0;1713395321
786292980738953216;73093201;"maytham956";"#ISIS shelling targeted Harabesh neighborhood in #DeirEzzor and AlJafra in south eastern #DeirEzZor countryside, 4 women were injured
#Syria";6;2016-10-12 21:50:29.0;1;-615910638
786583823349784576;363273960;"redcommie";"@maytham956 Better this way. I'm happy that they will get to hell quicker.";0;2016-10-13 17:06:12.0;0;1332574006
786461144831565824;90061805;"AdamNeira";"@CatholicNewsSvc Pope Francis must support the optimal solution plan to end the Syrian Civil War.

I explain the necessary moves here:";0;2016-10-13 08:58:43.0;0;862860083
786157149227397120;90061805;"AdamNeira";"@arappeport @lrozen Reminds me of the guy who missed the Doorbuster Boxing Day Sales because he turned up on Jan. 1st.";0;2016-10-12 12:50:45.0;1;2119054867
785477612168544256;1688590212;"taosci";"@joshua_landis China as alt-model scientific civ is true rival to W.
Petrostates r just geological lottery winners. Need them till we don't.";0;2016-10-10 15:50:30.0;0;-202634319
786292380806688768;73093201;"maytham956";"3 batches of #JundAlAqsa terrorists (each batch consists of 50 terrorists) have reached #Raqqa and its surroundings and joined #ISIS
#Syria";3;2016-10-12 21:48:06.0;2;-1070317462
786170638423564288;90061805;"AdamNeira";"@Mozziebites FACT : On Oct. 30th 2015 I first warned publically of the dangers to the world of the Zika+ virus outbreak in Brazil !";0;2016-10-12 13:44:21.0;0;-410140718
785335492606689280;4769483450;"JihadiColin";"@AlabedBana Since you don't actually exist that isn't a surprise.";0;2016-10-10 06:25:46.0;0;-703355278
784697275071156224;1688590212;"taosci";"@joshua_landis While I can see that the rise of totalitarian theocracy is a problem; What I can't see is why it is *our* problem.";0;2016-10-08 12:09:44.0;0;-335608931
692042392044728320;2823896452;"UderSSR";"RT @GeneralBoles: 'did you cover up all the nudes for President Rouhani's visit?'
'yes Monsignor'
'are you sure?'
'pretty sure' https://t.c…";3976;2016-01-26 18:52:18.0;0;60605438
786188404425826304;3330169918;"palactnet";"RT @IPNOTGlobal: IPNOT PICTURE OF THE DAY Oct 12th 2016: Outside the family home of killed Ali Shiokhi(20) 
https://t.co/mDFl3V62zi #EastJe…";9;2016-10-12 14:54:56.0;0;-1640112552
785356855551811584;4769483450;"JihadiColin";"@ClearlyKelleigh Until then,a transparent propaganda fraud is still a transparent propaganda fraud. @WomenintheWorld";0;2016-10-10 07:50:40.0;0;-675942446
784516025618358272;4297569974;"JohnWSaundersII";"@JaredWyand @kara3864 FALSE 
https://t.co/y980p0EVLb";0;2016-10-08 00:09:30.0;0;553810281
786306885410361344;3330169918;"palactnet";"RT @sm3ghead: @DarthNader @DGisSERIOUS 

E & W Aleppo doctors, the real story, by Arab speaking Indy reporter @EvaBartlettGaza 

https://t.…";5;2016-10-12 22:45:45.0;0;-1040240237
785244011640397824;837578882;"TheFlaviviruses";"Flavivirus news: Govt urged to control dengue outbreak - Daily Times: Govt urged to control de... https://t.co/l5Z0YGflAB #pathogenposse";0;2016-10-10 00:22:16.0;0;1686205681
785460114127884288;1688590212;"taosci";"@joshua_landis Biggest reason US really needs to shed ME albatross.";0;2016-10-10 14:40:59.0;0;781842153
786173481150926848;1688590212;"taosci";"@AdamNeira Includes major protagonists in Syrian War - Russia, Iran, GCC.";0;2016-10-12 13:55:38.0;0;-1651212829
690605718622310400;2823896452;"UderSSR";"@oezlem_aydin
Wenn man nichts verstanden hat und Scheuklappen an hat.... schreib man dummes Zeug... Du bist ein Parade-Beispiel...";0;2016-01-22 19:43:28.0;0;1672152028
785206302330851330;4769483450;"JihadiColin";"@CDHVDS @AgendaOfEvil Until creation of ""Israel"" huge numbers of Jews lived in Arab lands totally unmolested.Even zionist Uri Avnery says so";0;2016-10-09 21:52:25.0;0;-409702419
786375825088061440;4297569974;"JohnWSaundersII";"@ovr2you Yes, I see they're fighting #Daesh now. https://t.co/YdllfIFiXu";0;2016-10-13 03:19:41.0;0;1619269885
759898870583169024;2943092736;"bab82551a5f44dc";"@BenRogers @mcuban  only problem is he supports Hillary";0;2016-08-01 01:49:43.0;0;-796360458
786358591208890370;4769483450;"JihadiColin";"@AdamNeira Peace will come to Syria as soon as @AlabedBana 's cannibal jihadi headhunter friends are exterminated, and that will be soon.";2;2016-10-13 02:11:12.0;1;1105449315
783785600830672897;4297569974;"JohnWSaundersII";"@rcallimachi Do you have a response yet? Preferably in English. The German translation is lacking. https://t.co/cHgXNDSRGQ";0;2016-10-05 23:47:03.0;0;-1037493591
786473028888760320;500984400;"loveconcursall";"RT @VernVerass: @loveconcursall Tyrants love not the truth........hence their words are false.";1;2016-10-13 09:45:56.0;0;1293860252
786321179015458816;3330169918;"palactnet";".@srf #10vor10 broadcasting disinformation on #Syria White Helmets are fake Watch His Excellency Bashar al Ja’afari: https://t.co/zXikfhWHbo";2;2016-10-12 23:42:32.0;1;1284019210
786467442780278784;90061805;"AdamNeira";"@SkyNewsPR Assad Regime propagandists besmirching a 7 y.o. girl facing death by barrel bombs in a besieged city!

W… https://t.co/Lrpf4xnEWe";0;2016-10-13 09:23:44.0;0;1585688069
786242865026502657;73093201;"maytham956";"Did you know that studying medicine in #Damascus University in 2009 costs 20 $ /year x 6 years of study = 120 $

Yeah #Assad is bad!!
#Syria";32;2016-10-12 18:31:21.0;33;-232404318
786230172043313152;500984400;"loveconcursall";"RT @couch_maria: @jimwaterson STW were no more concerned about Iraq than they are about Syria. Iraq was just a stick to beat Tony Blair.";1;2016-10-12 17:40:55.0;0;-616021056
785716954187173888;363273960;"redcommie";"@syrianmilitary @EliotHiggins Bet most of the raging MSM pundits would happily crow about their love for Bashar if the price was right.";0;2016-10-11 07:41:34.0;0;536272765
786486378661945344;3330169918;"palactnet";"RT @palactnet: .@srfnews #10vor10 Watch: Bashar Ja’afari #Syria & US Peace Council Representatives on Syria - Press Conference  https://t.c…";4;2016-10-13 10:38:59.0;0;1558178896
785884883117707264;4769483450;"JihadiColin";"@LudWitt @OliFehr @wikileaks Just as #Bush used to reply""9/11""in response to all criticism.But then the same liberal media mocked him.";0;2016-10-11 18:48:51.0;0;-1294095793
786211052597882881;3330169918;"palactnet";"RT @handsoffsyria: Friends from the US: Please sign & share Congresswoman Tulsi Gabbard's petition to 'End the counterproductive... https:/…";4;2016-10-12 16:24:56.0;0;-1964303746
665520476203180032;2823896452;"UderSSR";"@I1977Sela  Mehmet Ali Birand war nicht ein anerkannter Journalist?
Das ist aber deine Meinung! Dem Propaganda des tr. Staates hörst DU zu.";0;2015-11-14 14:23:40.0;0;-384937573
